product_names,prices,category
Lindt Milk Chocolate Choco Wafer 130 g,AED 29.50,Chocolate
Kugu Toffee Caramel Fudge 1 kg,AED 22.50,Chocolate
Cadbury Dairy Milk Hazelnut Chocolate 90 g,AED 6.95,Chocolate
Snickers Chocolate 45 g 7+3,AED 24.95,Chocolate
Haitai Choco Kit 46.3 g,AED 5.75,Chocolate
Galaxy Fusions Dark Chocolate With 70% Cocoa 35 g,AED 4.90,Chocolate
Hershey's Kisses Classic Selection 4 Flavours 325 g,AED 29.60,Chocolate
Cadbury Dairy Milk Fruit & Nut Chocolate 100 g,AED 6.95,Chocolate
Arabian Delights Chocodate Assorted 180 g,AED 16.25,Chocolate
Trapa Stevia Milk & Almond Chocolate Bar 75 Gm,AED 6.90,Chocolate
Elvan Chocolate Fondante Caramel 1 kg,AED 37.25,Chocolate
La Ronda Chocodate Dark Chocolate 220 g,AED 32.95,Chocolate
Frey Poem Finest Swiss Praline 24 pcs 226 g,AED 69.90,Chocolate
Cadbury Dairy Milk Hollow Santa Chocolate 100 g,AED 15.50,Chocolate
Cadbury Boost Duo 63 g,AED 7.90,Chocolate
Twix Twin Chocolate 50 g,AED 3.25,Chocolate
Reese's Nut Bar Value Pack 3 x 47 g,AED 9.20,Chocolate
Nadiya Luxury Dark Chocolate Dates 240 g,AED 32.55,Chocolate
Galaxy Caramel Chocolate Bar 40 g,AED 3.30,Chocolate
Storck Toffifee 400 g,AED 38.50,Chocolate
Lucca Coated Dates Mix 200 g,AED 19.95,Chocolate
Freakin Healthy Caramel Crunch Protein Balls 60 g,AED 13.50,Chocolate
Lindt Lindor Swiss Assorted Chocolates 200 g,AED 36.50,Chocolate
El Almendro Crunchy Almond Turron 150 g,AED 20.50,Chocolate
Betty Crocker Fruit Berry Tie Dye 128 g,AED 29.90,Chocolate
Canderel Milk Chocolate With Raisins And Almonds 27 g,AED 5.25,Chocolate
Lucca Dark Chocolate Truffles 220 g,AED 22.95,Chocolate
Storck Fruit Fuls Candies 425 g,AED 24.30,Chocolate
Frey Supreme Crunchy Hazelnut Milk Chocolate Bar 180 g,AED 26.50,Chocolate
Nestle After Eight Mint Chocolate Thins 200 g,AED 21.95,Chocolate
Doriva Eclairs Mix 1 kg,AED 17.95,Chocolate
Shamag Caramel 500 g,AED 8.45,Chocolate
Choco Lake Diamond Twist Milk Chocolate Cookies & Cream Tub 650 g,AED 39.95,Chocolate
Hershey's Drops Whole Almonds Covered In Creamy Milk Chocolate 60 g,AED 10.10,Chocolate
Lucca Cashew Marble Dragae 250 g,AED 29.95,Chocolate
Barquillo Chocolate Assorted Gift Box 320 g,AED 68.40,Chocolate
Lindt Lindor Swiss Milk Chocolate With A Smooth Filling 37 g,AED 5.75,Chocolate
Galaxy Caramel Chocolate Bar 40 g,AED 3.30,Chocolate
Godiva Salted Caramel Milk Chocolate With Caramelised Toffee 90 g,AED 15.25,Chocolate
Walkers Milk Classics 120 g,AED 13.50,Chocolate
Crest Milk Chocolate Pumpkin & Eyeball Net 80 g,AED 9.95,Chocolate
Canderel Dark Chocolate with Whey Protein 30 g,AED 8.95,Chocolate
La Ronda Chocodate Milk 220 g,AED 32.95,Chocolate
Cadbury Double Decker Duo 74.6 g,AED 7.30,Chocolate
Galaxy Minis Hazelnut Chocolate Bar 19 pcs 237.5 g,AED 22.15,Chocolate
Meiji Hello Panda Biscuits With Strawberry 35 g,AED 2.65,Chocolate
Storck Werther's Original Classic Cream Candies 150 g,AED 10.90,Chocolate
Kagi Classic Minis Swiss Chocolate Wafer Speciality 125 g,AED 13.90,Chocolate
Cadbury Flake Minis Chocolate Bag Value Pack 2 x 159.5 g,AED 24.95,Chocolate
Queensbury Fruit & Nut Coated With Milk Chocolate 90 g,AED 7.25,Chocolate
Crest Milk Chocolate Scary Figures 80 g,AED 9.95,Chocolate
Gandour Soudan Peanut Crunch Milk Chocolate 31 g,AED 1.25,Chocolate
Freakin Healthy Chocolate Hazelnut Protein Balls 60 g,AED 13.50,Chocolate
Kagi Swiss Chocolate Wafer Minis 125 g,AED 13.90,Chocolate
Roshen Konafetto Chocolate 1 kg,AED 28.90,Chocolate
Cadbury Heroes Chocolate Advent Calendar 232 g,AED 42.95,Chocolate
Galaxy Jewels Assortment Chocolate Gift Box 200 g,AED 21.85,Chocolate
Meiji Yan Yan Choco Milk 44 g,AED 4.15,Chocolate
Frey Supreme Crunchy Almond Dark Chocolate Bar 180 g,AED 26.90,Chocolate
Bark Thins Dark Chocolate Almond & Salt Snacking Chocolate 133 g,AED 20.25,Chocolate
M&M's Peanut Chocolate 45 g,AED 4.10,Chocolate
Thomas & Friends Chocolate Eggs 20 g,AED 4.95,Chocolate
Frey Supreme Hazelnut Milk Chocolate Bar 100 g,AED 17.50,Chocolate
Maltesers Truffles White Chocolate 200 g,AED 28.95,Chocolate
Nestle After Eight Chocolate Mint Thins 300 g,AED 19.95,Chocolate
Cadbury Creme Egg 1 pc,AED 4.25,Chocolate
Yupi Fruity Puff Candy 120 g,AED 5.85,Chocolate
Lucca Cashew Milk Dragae 250 g,AED 29.95,Chocolate
Nestle Aero Chocolate Bubbles 18 g,AED 2.25,Chocolate
Frey Mahony Milk Chocolate Bar 100 g,AED 15.50,Chocolate
Pakel Miskets Assorted Dragee Box 170 g,AED 9.90,Chocolate
Cadbury Heroes Chocolate Advent Calendar 232 g,AED 42.95,Chocolate
Nestle KitKat Japanese Mini Strawberry 124 g,AED 16.50,Chocolate
Frey Supreme Crunchy Almond Dark Chocolate Bar 180 g,AED 26.90,Chocolate
Bark Thins Dark Chocolate Almond & Salt Snacking Chocolate 133 g,AED 20.25,Chocolate
Doriva Eclairs Milk 1 kg,AED 15.00,Chocolate
Frey Supreme Hazelnut Milk Chocolate Bar 100 g,AED 17.50,Chocolate
Nestle Aero Chocolate Milk Bar 36 g,AED 3.75,Chocolate
Maltesers Truffles White Chocolate 200 g,AED 28.95,Chocolate
Nestle After Eight Chocolate Mint Thins 300 g,AED 19.95,Chocolate
Cadbury Creme Egg 1 pc,AED 4.25,Chocolate
Yupi Fruity Puff Candy 120 g,AED 5.85,Chocolate
Lucca Cashew Milk Dragae 250 g,AED 29.95,Chocolate
Vochelle Chocolate Box Assorted 205 g,AED 31.50,Chocolate
Pakel Miskets Assorted Dragee Box 170 g,AED 9.90,Chocolate
Lindt Excellence Extra Creamy Milk 100 g,AED 17.50,Chocolate
Cadbury Roses Chocolates Pouch 300 g,AED 33.50,Chocolate
Betty Crocker Fruit Gushers Fruit Flavored Snacks 136 g,AED 34.90,Chocolate
Kinder Bueno with Milk & Hazelnut 5 x 43 g,AED 15.25,Chocolate
Elvan Presty Napoliten Compound Chocolate 450 g,AED 16.40,Chocolate
Nestle KitKat Chunky with Lotus Biscoff 41.5 g,AED 4.25,Chocolate
Doriva Oriental Chocolate Assorted 1 kg,AED 19.50,Chocolate
Hershey's Cookies 'n' Creme Flavour White Chocolate 40 g,AED 3.80,Chocolate
Cadbury Dairy Milk Caramel Nibbles 120 g,AED 19.90,Chocolate
El Almendro Torta Imperial 2 x 200 g,AED 42.90,Chocolate
Cadbury Dairy Milk Chocolate Oreo 120 g,AED 15.50,Chocolate
Tola Wrapper 2 Finger Crispy Wafer Covered with Caramel and Milk Chocolate 24 x 31 g,AED 41.60,Chocolate
Celebrations Chocolate Bottle 312 g,AED 38.50,Chocolate
Cadbury Dairy Milk Hazelnut Chocolate 90 g,AED 6.95,Chocolate
Hershey's Cookies n Creme Chocolate 12 pcs,AED 13.15,Chocolate
Friends Milk Chocolate With Raisins And Hazelnuts 100 g,AED 8.50,Chocolate
Nestle Japanese KitKat Milk Tea Minis 7 pcs,AED 13.50,Chocolate
Friends Milk Chocolate With Almonds 2 x 100 g,AED 15.90,Chocolate
Soray Lavista Chocolate 1 kg,AED 25.50,Chocolate
"Lindt Assorted Dark, Hazelnut & Milk Chocolate Choco Wafer 138 g",AED 29.50,Chocolate
Canderel 0% Added Sugar Simply Dark Chocolate 100 g,AED 15.95,Chocolate
Choco Lake Diamond Twist Milk Chocolate Cookies & Cream Tub 650 g,AED 39.95,Chocolate
Nestle KitKat Chocolate Bunny 29 g,AED 6.50,Chocolate
Nestle Minis Chocolate 50pcs 647 g,AED 46.90,Chocolate
Hershey's Drops Whole Almonds Covered In Creamy Milk Chocolate 60 g,AED 10.10,Chocolate
Lucca Cashew Marble Dragae 250 g,AED 29.95,Chocolate
Daim 3 Pack Chocolate 84 g,AED 14.20,Chocolate
Mars Treat Mix Bag 695 g,AED 54.95,Chocolate
Betty Crocker Fruit Gusher Tropical 136 g,AED 29.50,Chocolate
Crispo Almond Covered Chocolate 500 g,AED 27.65,Chocolate
Cadbury Caramel Egg 34 g,AED 6.50,Chocolate
Reese's Peanut Butter Cups Minis Unwrapped 185 g,AED 14.50,Chocolate
Lucca Pistachio Truffles 200 g,AED 29.95,Chocolate
Arabian Delights Chocodate with Coconut & Almond 250 g,AED 32.95,Chocolate
E Wedel Milk Chocolate With Toffee Filling 100 g,AED 7.50,Chocolate
Nestle Quality Street Matchmakers Cool Mind 130 g,AED 11.50,Chocolate
Twix Cookie Dough Bar 38.6 g,AED 9.50,Chocolate
Choco Rock Stone Chocolates 1 kg,AED 34.75,Chocolate
Frey Supreme 55% Orange Dark Chocolate Bar 100 g,AED 17.50,Chocolate
Godiva Milk Chocolate Salted Caramel 32 g,AED 4.25,Chocolate
Canderel 0% Added Sugar Simply Dark Chocolate 30 g,AED 5.75,Chocolate
Nestle Lion Snack Size Milk Chocolate 4 x 30 g,AED 15.50,Chocolate
Twix Chocolate Value Pack 5 x 50 g,AED 11.95,Chocolate
Kugu Bonbon Candy Assorted 1 kg,AED 17.90,Chocolate
Kagi Hazelnut Swiss Chocolate Wafer Minis 125 g,AED 13.95,Chocolate
Diablo Dark Chocolate Sugar Free 85 g,AED 12.75,Chocolate
Cadbury Boost Milk Chocolate Caramel And Biscuit Energy 48.5 g,AED 6.75,Chocolate
Arabian Delights Choco Apricot Assorted 250 g,AED 32.95,Chocolate
Nestle KitKat 4 Finger White Chocolate Bar 41.5 g,AED 3.95,Chocolate
Galaxy Fruit & Nut Chocolate Bar 36 g,AED 3.45,Chocolate
Starburst Fruit Chews 45 g,AED 3.50,Chocolate
Lucca White Chocolate Coated Dates 200 g,AED 19.95,Chocolate
Elvan Cocos Milky Chocolate Coconut Bar 1 kg,AED 37.25,Chocolate
Meiji Yan Yan Choco Hazelnut Biscuit 44 g,AED 4.15,Chocolate
Haitai Choco Kit 46.3 g,AED 5.75,Chocolate
Galaxy Fusions Dark Chocolate With 70% Cocoa 35 g,AED 4.90,Chocolate
Hershey's Kisses Classic Selection 4 Flavours 325 g,AED 29.60,Chocolate
Cadbury Dairy Milk Fruit & Nut Chocolate 100 g,AED 6.95,Chocolate
Arabian Delights Chocodate Assorted 180 g,AED 16.25,Chocolate
Disney Milk Chocolate Coins Princess 60 g,AED 10.50,Chocolate
Ferrero Rocher Original Milk Chocolate Tablet 90 g,AED 12.30,Chocolate
Lindt Milk Chocolate & Hazelnut Choco Wafer 135 g,AED 29.50,Chocolate
Cadbury Dairy Milk Hollow Santa Chocolate 100 g,AED 15.50,Chocolate
Lindt Santa Claus Milk Chocolates 125 g,AED 25.25,Chocolate
Nadiya Luxury Dark Chocolate Dates 240 g,AED 32.55,Chocolate
Elizabeth Shaw Dark Chocolate Mint 175 g,AED 24.50,Chocolate
Truffino White Truffle Chocolate with Almond & Coconut 450 g,AED 25.15,Chocolate
Frey Supreme Crunchy Hazelnut Milk Chocolate Bar 85 g,AED 16.50,Chocolate
Ferrero Kinder Schoko-Bons 125 g,AED 13.50,Chocolate
Tiffany Break Crunchy Wafer Fingers 12 x 25 g,AED 12.50,Chocolate
Hershey's Cookies 'n' Creme Flavour White Chocolate Value Pack 4 x 40 g,AED 12.70,Chocolate
Mr Beast Original Chocolate Bar 60 g,AED 19.95,Chocolate
Maltesers Orange Bunny Chocolate 29 g,AED 4.00,Chocolate
Doriva Eclairs Chocolate 1 kg,AED 15.00,Chocolate
Nestle KitKat Japanese Mini 150 g,AED 16.50,Chocolate
Milka Bubbly Chocolate Alpine Milk Value Pack 2 x 93 g,AED 8.95,Chocolate
Milky Way Chocolate 6 x 21.5 g,AED 13.75,Chocolate
Cadbury Oreo Bites 110 g,AED 18.50,Chocolate
Hershey's Kisses Cookies 'n' Creme 325 g,AED 29.60,Chocolate
Reese's White Creme Peanut Butter Egg 68 g,AED 12.25,Chocolate
Kinnerton Hot Wheels Milk Chocolate Advent Calendar 40 g,AED 9.50,Chocolate
Toblerone Swiss Milk Chocolate Bar with Honey and Almond Nougat 50 g,AED 4.75,Chocolate
Cadbury Dairy Milk Bubbly Chocolate 12 x 87 g,AED 75.00,Chocolate
Ferrero Kinder Happy Hippo Cocoa Biscuit 20 g,AED 2.30,Chocolate
Galaxy Smooth Milk Chocolate Value Pack 2 x 80 g,AED 11.75,Chocolate
Sugar Free D'lite Dark Chocolate Cocoa Rich 80 g,AED 10.50,Chocolate
Nestle KitKat Chunky Mini Bag Milk Chocolate Bag 11 pcs 176 g,AED 15.80,Chocolate
Torras Sugar Free Dark Chocolate 75 g,AED 12.65,Chocolate
Storck Werther's Original Soft Chocolate Caramels 100 g,AED 10.15,Chocolate
Terry's Chocolate Mint Ball 145 g,AED 10.50,Chocolate
Amada Stix Hazelnut 32 g,AED 3.65,Chocolate
Barquillo Chocolate Assorted 200 g,AED 37.10,Chocolate
Cadbury Dairy Milk Chocolate 4 x 27.2 g,AED 13.95,Chocolate
Mackintosh's Quality Street Chocolate 500 g,AED 45.75,Chocolate
Guylian Artisanal Belgian Chocolates With Hazelnut Praline Filling 250 g,AED 46.85,Chocolate
Cadbury Snack Sandwich Milk Chocolate 60 x 22 g,AED 105.00,Chocolate
Warrior Crunch Milk Chocolate Coconut Flavour 64 g,AED 13.50,Chocolate
Lindt Teddy Advent Calendar Chocolate 170 g,AED 58.45,Chocolate
Lucca Dark Chocolate Coated Dates 200 g,AED 19.95,Chocolate
Milkyway Fun Size Chocolate 227 g,AED 26.95,Chocolate
Maltesers Chocolate Value Pack 2 x 68 g,AED 11.95,Chocolate
Galaxy Jewels Assortment Chocolate Gift Box 650 g,AED 57.20,Chocolate
Godiva Milk Chocolate With Roasted Almond & Honey 90 g,AED 15.25,Chocolate
Amada Stix Milk Chocolate 40 g,AED 3.65,Chocolate
Lindt Lindor Swiss Milk Chocolate 200 g,AED 36.50,Chocolate
Cadbury Dairy Milk Assorted Minis Chocolate (19 Pieces) 250 g,AED 25.60,Chocolate
Maltesers Chocolate 175 g,AED 16.20,Chocolate
Mars Miniatures Chocolate Mini Bars 150 g,AED 13.80,Chocolate
Reese's Chocolate Miniatures Peanut Butter Cups 340 g,AED 23.05,Chocolate
E. Wedel Fizzy Cola Milk Chocolate 90 g,AED 8.00,Chocolate
Trapa Noir 50% Stevia Chocolate Bar 75 Gm,AED 6.90,Chocolate
Kugu Toffee Caramel Fudge 1 kg,AED 22.50,Chocolate
E Wedel Espresso Dark Chocolate 100 g,AED 7.50,Chocolate
Nestle KitKat 4 Finger Dark Chocolate Wafer 41.5 g,AED 3.95,Chocolate
Toblerone White Chocolate 360 g,AED 32.95,Chocolate
Lindt Nuxor With Milk Chocolate 150 g,AED 42.50,Chocolate
Snickers Chocolate 45 g 7+3,AED 24.95,Chocolate
Cadbury Bitsa Wispa Chocolate 85 g,AED 12.95,Chocolate
Galaxy Fusions Chocolate Selection 16 pcs 180.8 g,AED 35.50,Chocolate
Galaxy Fusions Dark Chocolate With 70% Cocoa 35 g,AED 4.90,Chocolate
Hershey's Kisses Classic Selection 4 Flavours 325 g,AED 29.60,Chocolate
Cadbury Dairy Milk Fruit & Nut Chocolate 100 g,AED 6.95,Chocolate
Arabian Delights Chocodate Assorted 180 g,AED 16.25,Chocolate
Lindt Milk Chocolate & Hazelnut Choco Wafer 135 g,AED 29.50,Chocolate
La Ronda Chocodate Dark Chocolate 220 g,AED 32.95,Chocolate
Frey Poem Finest Swiss Praline 24 pcs 226 g,AED 69.90,Chocolate
Cadbury Boost Duo 63 g,AED 7.90,Chocolate
Reese's Nut Bar Value Pack 3 x 47 g,AED 9.20,Chocolate
Lindt Santa Claus Milk Chocolates 125 g,AED 25.25,Chocolate
Nadiya Luxury Dark Chocolate Dates 240 g,AED 32.55,Chocolate
Choco Lake Diamond Twist Milk Chocolate Hazelnut 1 kg,AED 39.90,Chocolate
Elizabeth Shaw Dark Chocolate Mint 175 g,AED 24.50,Chocolate
Storck Toffifee 400 g,AED 38.50,Chocolate
Lucca Coated Dates Mix 200 g,AED 19.95,Chocolate
Freakin Healthy Caramel Crunch Protein Balls 60 g,AED 13.50,Chocolate
El Almendro Crunchy Almond Turron 150 g,AED 20.50,Chocolate
Betty Crocker Fruit Berry Tie Dye 128 g,AED 29.90,Chocolate
Canderel Milk Chocolate With Raisins And Almonds 27 g,AED 5.25,Chocolate
Lucca Dark Chocolate Truffles 220 g,AED 22.95,Chocolate
Ferrero Kinder Creamy Egg 19 g,AED 2.75,Chocolate
Cadbury Heroes Chocolate And Toffees 300 g,AED 33.50,Chocolate
Nestle After Eight Mint Chocolate Thins 200 g,AED 21.95,Chocolate
Doriva Eclairs Mix 1 kg,AED 17.95,Chocolate
E Wedel Extra Milk Chocolate 80 g,AED 6.50,Chocolate
Mummy Meegz Vegan Chuckie Egg Milk Chocolate 35 g,AED 7.50,Chocolate
Bark Thins Dark Chocolate Pretzel & Sea Salt Snacking Chocolate 133 g,AED 20.25,Chocolate
Storck Milky Caramels 325 g,AED 18.70,Chocolate
Atkins Endulge Chocolate Covered Almonds 5 x 28 g,AED 41.25,Chocolate
M&M's Peanut Chocolate 165 g,AED 15.10,Chocolate
Barquillo Chocolate Assorted Gift Box 180 g,AED 47.30,Chocolate
Twix Minis 10pcs 200 g,AED 18.10,Chocolate
Tiffany Eclairs 400 g,AED 9.95,Chocolate
Lucca Pecan Marble Dragae 200 g,AED 29.95,Chocolate
Hershey's Milk Chocolate Drops 215 g,AED 26.90,Chocolate
Cadbury Chocolate Creme Egg 34 g,AED 6.50,Chocolate
Nestle Milkybar Medium 25 g,AED 5.50,Chocolate
Milka Alpine Milk Chocolate Raisin & Nut 100 g,AED 7.95,Chocolate
Elvan Truffle Chocolate Assorted 1 kg,AED 30.90,Chocolate
Lindt Excellence Caramel With A Touch Of Sea Salt Dark Chocolate 100 g,AED 17.50,Chocolate
Hershey's Special Dark Chocolate Cocoa 50 g,AED 10.10,Chocolate
Nestle KitKat Mini Moments Value Pack 2 x 12 pcs,AED 31.25,Chocolate
Celebrations Milk Chocolate Mix 300 g,AED 24.95,Chocolate
Mackintosh's Quality Street Dates Pouch 15 x 17 g ,AED 39.95,Chocolate
Lucca Almond Milk Dragae 275 g,AED 29.95,Chocolate
Tiffany Zoom Fruit Candy Drops Assorted 700 g,AED 9.50,Chocolate
Snickers Creamy Peanut Butter 36.5 g,AED 3.50,Chocolate
Lindt Swiss Premium Dark Chocolate 300 g,AED 43.95,Chocolate
Queensbury Almond Coated With Milk Chocolate 207 g,AED 17.50,Chocolate
M&M's Milk Chocolate 300 g,AED 22.50,Chocolate
Queensbury Almond Coated With Milk Chocolate 50 g,AED 5.75,Chocolate
Lotte Kancho Chocolate 34 g,AED 1.95,Chocolate
Socado Milk Chocolate Pralines With Hazelnut & Cereals 1 kg,AED 39.90,Chocolate
Terry's Truffles Orange Chocolate 200 g,AED 24.50,Chocolate
Lindt Lindor Irresistibly Smooth Milk Chocolate 225 g,AED 49.95,Chocolate
Quanta Squares Minis Milk Chocolate 344 g,AED 11.50,Chocolate
Galaxy Minis Choco & Coconut Chocolate Bar 13 pcs 162.5 g,AED 18.95,Chocolate
Nestle KitKat 2 Finger Original 12 x 17.7 g,AED 18.50,Chocolate
Nestle KitKat 4 Finger Milk Chocolate Wafer 6 x 36.5 g,AED 17.65,Chocolate
Vergani Choco Passion Milk Chocolate 120 g,AED 10.25,Chocolate
Cadbury Miniatures Collection Gifting Chocolate 200 g,AED 20.95,Chocolate
E.Wedel Extra Milk Chocolate with Pieces of Hazenuts 40 g,AED 3.90,Chocolate
Hershey's Kisses Special Selection 4 Flavours 100 g,AED 10.85,Chocolate
Mars Minis Pouch Chocolate 14 pcs 252 g,AED 23.95,Chocolate
Snickers Minis Chocolate Pouch 14 pcs 252 g,AED 23.30,Chocolate
Cadbury Family Treat Size Chocolate 207 g,AED 31.50,Chocolate
Snickers Minis Chocolate 10pcs 180 g,AED 17.95,Chocolate
Cadbury Dairy Milk Caramel Chocolate 40 g,AED 2.95,Chocolate
Storck Milky Caramels 325 g,AED 18.70,Chocolate
Atkins Endulge Chocolate Covered Almonds 5 x 28 g,AED 41.25,Chocolate
M&M's Peanut Chocolate 165 g,AED 15.10,Chocolate
Lindt Excellence 99% Cocoa Ultimate Dark Chocolate 50 g,AED 16.60,Chocolate
Barquillo Chocolate Assorted Gift Box 180 g,AED 47.30,Chocolate
Twix Minis 10pcs 200 g,AED 18.10,Chocolate
Tiffany Eclairs 400 g,AED 9.95,Chocolate
Lucca Pecan Marble Dragae 200 g,AED 29.95,Chocolate
Hershey's Milk Chocolate Drops 215 g,AED 26.90,Chocolate
Cadbury Chocolate Creme Egg 34 g,AED 6.50,Chocolate
Nestle Milkybar Medium 25 g,AED 5.50,Chocolate
Milka Alpine Milk Chocolate Raisin & Nut 100 g,AED 7.95,Chocolate
Elvan Truffle Chocolate Assorted 1 kg,AED 30.90,Chocolate
Lindt Excellence Caramel With A Touch Of Sea Salt Dark Chocolate 100 g,AED 17.50,Chocolate
Hershey's Special Dark Chocolate Cocoa 50 g,AED 10.10,Chocolate
Nestle KitKat Mini Moments Value Pack 2 x 12 pcs,AED 31.25,Chocolate
Celebrations Milk Chocolate Mix 300 g,AED 24.95,Chocolate
Mackintosh's Quality Street Dates Pouch 15 x 17 g ,AED 39.95,Chocolate
Lucca Almond Milk Dragae 275 g,AED 29.95,Chocolate
Tiffany Zoom Fruit Candy Drops Assorted 700 g,AED 9.50,Chocolate
Snickers Creamy Peanut Butter 36.5 g,AED 3.50,Chocolate
Lindt Swiss Premium Dark Chocolate 300 g,AED 43.95,Chocolate
Queensbury Almond Coated With Milk Chocolate 207 g,AED 17.50,Chocolate
M&M's Milk Chocolate 300 g,AED 22.50,Chocolate
Queensbury Almond Coated With Milk Chocolate 50 g,AED 5.75,Chocolate
Lotte Kancho Chocolate 34 g,AED 1.95,Chocolate
Socado Milk Chocolate Pralines With Hazelnut & Cereals 1 kg,AED 39.90,Chocolate
Terry's Truffles Orange Chocolate 200 g,AED 24.50,Chocolate
Lindt Lindor Irresistibly Smooth Milk Chocolate 225 g,AED 49.95,Chocolate
Nestle KitKat 2 Finger 17.7 g,AED 1.75,Chocolate
Nutella B-Ready 132 g Pack of 6,AED 12.20,Chocolate
Ferrero Kinder Choco Maxi 231 g,AED 12.95,Chocolate
Queensbury Hazelnut Coated With Milk Chocolate 207 g,AED 17.50,Chocolate
Queensbury Hazelnut with Milk Chocolate 50 g,AED 5.75,Chocolate
Skittles Wild Berry Chocolate 14 x 38 g,AED 38.70,Chocolate
Freakin Healthy Raw Chocolate Protein Ball 60 g,AED 13.50,Chocolate
Freakin Healthy Almond Coconut Protein Ball 60 g,AED 13.50,Chocolate
Lindt Lindor Extra Dark Chocolate 100 g,AED 14.95,Chocolate
Bounty Miniatures Milk Chocolate Mini Bars 150 g,AED 13.80,Chocolate
Snickers Chocolate 20 x 45 g,AED 63.00,Chocolate
Galaxy Fusions Blonde Chocolate With Sea Salt 35 g,AED 4.75,Chocolate
Cadbury Dairy Milk Fruit & Nut Chocolate 35 g,AED 2.95,Chocolate
E Wedel Classic Milk Chocolate 40 g,AED 3.90,Chocolate
Canderel 0% Added Sugar Milk Chocolate & Salted Caramel 100 g,AED 15.95,Chocolate
Vochelle Chocolate Box Assorted 205 g,AED 31.50,Chocolate
Nestle Aero Chocolate Bubbles 18 g,AED 2.25,Chocolate
Frey Mahony Milk Chocolate Bar 100 g,AED 15.50,Chocolate
Pakel Miskets Assorted Dragee Box 170 g,AED 9.90,Chocolate
Friends Milk Chocolate With Almonds 100 g,AED 8.50,Chocolate
Atkins Chocolate Almond Caramel Bar 48 g,AED 12.75,Chocolate
Storck Werther's Original Candies 1 kg,AED 54.00,Chocolate
Kinder Bueno with Milk & Hazelnut 5 x 43 g,AED 15.25,Chocolate
Nestle KitKat Miniatures Hazelnut 10pcs 107 g,AED 10.90,Chocolate
Doriva Oriental Chocolate Assorted 1 kg,AED 19.50,Chocolate
Twix White Chocolate Bar 46 g,AED 3.55,Chocolate
El Almendro Torta Imperial 2 x 200 g,AED 42.90,Chocolate
Storck Mint Chocs 200 g,AED 11.35,Chocolate
Lindt Swiss Premium Chocolate Assorted 700 g,AED 107.50,Chocolate
Tola Wrapper 2 Finger Crispy Wafer Covered with Caramel and Milk Chocolate 24 x 31 g,AED 41.60,Chocolate
Celebrations Chocolate Bottle 312 g,AED 38.50,Chocolate
Luxury Caramel Fudge 1 kg,AED 16.50,Chocolate
Godiva Master Pieces Milk Chocolate & Hazel Nut Oyster 83 g,AED 12.95,Chocolate
Maltesers Reindeer Advent Calendar 108 g,AED 19.95,Chocolate
Cici Flash Assorted Chocolate 500 g,AED 16.25,Chocolate
Cadbury Dairy Milk Hazelnut Chocolate 227 g,AED 12.75,Chocolate
Lexus Choco Coffee Cream 1 kg,AED 29.90,Chocolate
Twix Choco Top Biscuit 21 g 9+1,AED 12.85,Chocolate
Cooks Danny's Chocolate Thins Milk Chocolate Honeycomb With Sea Salt 140 g,AED 8.95,Chocolate
Warrior Crunch Dark Chocolate Peanut Butter 64 g,AED 13.50,Chocolate
Godiva Smooth And Creamy Milk Chocolate 90 g,AED 15.25,Chocolate
Milka Riso Soffiato Chocolate 100 g,AED 7.95,Chocolate
Nestle KitKat Miniatures Milk Chocolate 10pcs 110 g,AED 10.75,Chocolate
Cadbury Dairy Milk Freddo & Friends Chocolates 12 pcs 191 g,AED 29.95,Chocolate
Galaxy Kenz Milk Chocolate With Whole Hazelnuts 90 g,AED 10.50,Chocolate
Milkyway Magic Stars 100 g,AED 19.50,Chocolate
Kinder Country Chocolate 23.5 g,AED 1.80,Chocolate
Trapa Stevia Milk Chocolate Bar 75 Gm,AED 6.90,Chocolate
Quanta Mini Snack Mix Chocolate 314 g,AED 10.50,Chocolate
Maltesers Choco Treat Bag 68 g,AED 7.30,Chocolate
Fiona Chocolate Truffles with Coconut & Almond 1 kg,AED 46.90,Chocolate
Kugu Mini Bonbon Candy 1 kg,AED 22.50,Chocolate
Hi-Po Fruit Flavoured Jelly 1.3 kg,AED 19.65,Chocolate
Mars Fun Size Family Favourite Chocolate Bars 20pcs 358 g,AED 37.50,Chocolate
Cadbury Dairy Milk Hazelnut Chocolate 227 g,AED 12.75,Chocolate
Milkyway Magic Stars 100 g,AED 19.50,Chocolate
Godiva Smooth And Creamy Milk Chocolate 90 g,AED 15.25,Chocolate
